,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
0,1,1650.1,2012-10-21,84,Казань,2022-02-18 16:47:38,6
1,2,4804.2,1999-02-06,62,Санкт-Петербург,2022-03-12 12:01:39,7
2,3,4434.5,2021-04-23,79,Санкт-Петербург,2022-03-12 17:34:02,2
3,4,4364.1,2013-07-10,78,Новосибирск,2022-02-12 15:45:23,4
4,5,748.6,1998-12-01,70,Новороссийск,2022-03-10 00:51:32,7
5,6,1044.8,2002-03-13,46,Владивосток,2022-01-09 02:16:23,3
6,7,2067.8,2005-12-13,42,Мурманск,2022-02-22 00:11:37,8
7,8,3927.6,2018-07-20,64,Мурманск,2022-02-04 10:14:18,1
8,9,4177.9,2000-12-18,55,Новочеркасск,2022-02-13 10:33:24,6
9,10,1430.1,2021-11-24,85,Новочеркасск,2022-02-03 03:04:40,5
10,11,452.0,2021-05-05,50,Новосибирск,2022-02-22 23:43:00,7
11,12,1152.7,2000-08-14,52,Суздаль,2022-01-09 02:08:37,5
12,13,1137.1,2003-04-03,84,Сочи,2022-01-18 20:21:59,3
13,14,3391.4,2006-09-11,17,Санкт-Петербург,2022-02-06 18:41:10,5
14,15,3389.2,2003-06-20,38,Новочеркасск,2022-01-22 06:30:32,1
15,16,1216.8,2018-06-01,48,Владивосток,2022-01-19 13:43:45,3
16,17,326.3,2004-04-18,79,Нижний Новгород,2022-03-26 02:31:17,6
17,18,850.5,2022-07-05,37,Нижний Новгород,2022-03-20 04:08:56,2
18,19,3488.7,2002-06-17,74,Москва,2022-03-10 23:22:33,5
19,20,2466.4,2019-12-08,80,Мурманск,2022-02-17 23:33:09,3
20,21,456.9,2019-08-18,50,Санкт-Петербург,2022-02-08 10:25:43,8
21,22,1044.8,2013-06-02,68,Анапа,2022-03-26 04:10:22,7
22,23,55.4,2004-10-19,28,Санкт-Петербург,2022-01-20 21:29:52,3
