,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
0,1,2022-03-14 21:03:30,6422,Смс,46
1,2,2022-03-20 09:38:07,2235,Смс,151
2,3,2022-03-02 19:03:20,7646,Интернет,14468
3,4,2022-03-03 01:19:04,7145,Звонок,529
4,5,2022-03-20 22:46:32,3775,Звонок,585
5,6,2022-03-04 07:08:24,6452,Интернет,11280
6,7,2022-03-27 11:37:42,3991,Интернет,7674
7,8,2022-03-17 06:49:37,8056,Интернет,7792
8,9,2022-03-24 16:36:34,9516,Интернет,900
9,10,2022-03-15 05:21:12,4919,Звонок,748
10,11,2022-03-25 18:44:38,5383,Звонок,579
11,12,2022-03-11 09:08:46,9429,Звонок,355
12,13,2022-03-24 17:27:00,11793,Интернет,5122
13,14,2022-03-14 00:57:54,4445,Смс,33
14,15,2022-03-24 17:42:53,3548,Звонок,571
15,16,2022-03-08 12:54:43,2738,Интернет,15906
16,17,2022-03-11 12:11:17,11774,Звонок,445
17,18,2022-03-20 02:57:26,6445,Смс,154
18,19,2022-03-11 13:43:10,372,Смс,23
19,20,2022-03-20 11:05:11,2347,Звонок,740
20,21,2022-03-22 22:57:02,4345,Интернет,3318
21,22,2022-03-11 05:01:31,2270,Смс,67
22,23,2022-03-08 02:48:42,4370,Интернет,9816
23,24,2022-03-08 07:54:16,12248,Смс,108
24,25,2022-03-23 04:53:39,13717,Смс,158
25,26,2022-03-16 13:25:15,1277,Интернет,5832
26,27,2022-03-16 20:08:35,8315,Интернет,7266
27,28,2022-03-02 10:18:15,4158,Звонок,473
28,29,2022-03-19 01:43:18,11724,Звонок,177
29,30,2022-03-20 12:24:01,12281,Звонок,574
30,31,2022-03-25 21:28:00,11107,Интернет,2413
31,32,2022-03-03 17:59:04,3759,Интернет,720
32,33,2022-03-08 09:03:17,10175,Звонок,155
33,34,2022-03-11 23:03:50,8794,Смс,183
34,35,2022-03-19 03:25:26,4501,Звонок,511
35,36,2022-03-27 10:48:55,6523,Интернет,10610
36,37,2022-03-04 18:02:33,3238,Звонок,272
37,38,2022-03-19 05:01:15,10287,Смс,187
38,39,2022-03-11 23:14:55,8967,Звонок,526
39,40,2022-03-03 16:35:25,4743,Звонок,384
40,41,2022-03-03 16:38:26,7250,Звонок,746
41,42,2022-03-10 19:33:32,8421,Смс,16
42,43,2022-03-15 08:21:55,905,Интернет,11379
43,44,2022-03-07 02:57:38,14781,Звонок,244
44,45,2022-03-07 04:48:57,1201,Смс,125
45,46,2022-03-11 18:36:29,12263,Интернет,1868
46,47,2022-03-03 04:56:08,77,Смс,88
47,48,2022-03-14 19:23:21,5286,Смс,35
48,49,2022-03-07 02:27:29,4545,Звонок,101
49,50,2022-03-20 20:40:15,2197,Смс,152
50,51,2022-03-12 13:37:13,6179,Интернет,9951
51,52,2022-03-06 03:28:22,307,Звонок,194
52,53,2022-03-26 09:27:53,7251,Интернет,15034
53,54,2022-03-17 22:39:48,14086,Звонок,223
54,55,2022-03-07 19:16:20,13926,Интернет,378
55,56,2022-03-12 13:42:38,13159,Звонок,596
56,57,2022-03-02 20:26:04,10907,Звонок,206
57,58,2022-03-07 08:56:19,12307,Звонок,62
58,59,2022-03-25 19:40:59,2853,Звонок,670
59,60,2022-03-04 08:59:25,1760,Звонок,653
60,61,2022-03-18 09:04:07,5738,Звонок,553
61,62,2022-03-02 18:08:30,1902,Звонок,268
62,63,2022-03-13 14:25:35,5171,Интернет,4566
63,64,2022-03-01 03:47:15,1095,Звонок,569
64,65,2022-03-10 10:32:49,4982,Смс,109
65,66,2022-03-16 20:45:03,2347,Звонок,260
66,67,2022-03-10 02:16:49,257,Смс,126
67,68,2022-03-24 20:35:59,3120,Смс,129
68,69,2022-03-26 05:34:08,12768,Звонок,396
69,70,2022-03-03 16:38:31,6409,Интернет,10100
70,71,2022-03-22 12:47:33,2781,Смс,161
71,72,2022-03-20 06:49:19,10284,Звонок,422
72,73,2022-03-24 17:25:38,83,Звонок,785
73,74,2022-03-06 19:19:49,12749,Смс,59
74,75,2022-03-12 11:21:22,9122,Звонок,146
75,76,2022-03-22 23:03:12,7826,Звонок,409
76,77,2022-03-12 08:12:21,9954,Звонок,55
